record_identity,operator,unique_journey_identifier,unique_identifier,route_number_(identifier),route_direction,has_duplicated_stops,location,published_arrival_time,published_departure_time,next_stop_id,next_stop_arrival_time,operates_on_mondays,operates_on_tuesdays,operates_on_wednesdays,operates_on_thursdays,operates_on_fridays,operates_on_saturdays,operates_on_sundays,first_date_of_operation,last_date_of_operation,school_term_time,activity_flag,bank_holidays,running_board,vehicle_type,registration_number,bay_number,fare_stage_indicator,timing_point_indicator
QO,GMS,000002,GMS000002,192,I,0,1800SG43021,,00:05:00,1800SG40101,00:05:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,,X,999999,BUS,99999999,,F0,T1
QI,GMS,000002,GMS000002,192,I,0,1800SG40101,00:05:00,00:05:00,1800SG40111,00:06:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800SG40111,00:06:00,00:06:00,1800SG40181,00:06:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800SG40181,00:06:00,00:06:00,1800SG40011,00:08:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800SG40011,00:08:00,00:08:00,1800SG09081,00:08:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800SG09081,00:08:00,00:08:00,1800SG40041,00:09:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800SG40041,00:09:00,00:09:00,1800SG40021,00:10:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800SG40021,00:10:00,00:10:00,1800SG40031,00:10:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000002,GMS000002,192,I,0,1800SG40031,00:10:00,00:10:00,1800SG40051,00:11:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800SG40051,00:11:00,00:11:00,1800SG39961,00:12:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800SG39961,00:12:00,00:12:00,1800SG39981,00:13:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800SG39981,00:13:00,00:13:00,1800SG39991,00:13:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800SG39991,00:13:00,00:13:00,1800SG40001,00:14:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800SG40001,00:14:00,00:14:00,1800SG08641,00:14:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000002,GMS000002,192,I,0,1800SG08641,00:14:00,00:14:00,1800SG39851,00:15:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800SG39851,00:15:00,00:15:00,1800SG39861,00:16:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800SG39861,00:16:00,00:16:00,1800SG39871,00:16:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800SG39871,00:16:00,00:16:00,1800SG16271,00:17:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800SG16271,00:17:00,00:17:00,1800SG18591,00:18:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800SG18591,00:18:00,00:18:00,1800SG09261,00:19:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800SG09261,00:19:00,00:19:00,1800SG16641,00:19:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000002,GMS000002,192,I,0,1800SG16641,00:19:00,00:19:00,1800SG39911,00:20:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800SG39911,00:20:00,00:20:00,1800SG39921,00:20:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800SG39921,00:20:00,00:20:00,1800SG39931,00:21:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800SG39931,00:21:00,00:21:00,1800SG10521,00:22:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800SG10521,00:22:00,00:22:00,1800SG12671,00:23:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800SG12671,00:23:00,00:23:00,1800SG05961,00:24:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800SG05961,00:24:00,00:24:00,1800SG05931,00:24:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800SG05931,00:24:00,00:24:00,1800SG05941,00:25:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800SG05941,00:25:00,00:25:00,1800SG05951,00:26:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800SG05951,00:26:00,00:26:00,1800EB03661,00:26:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000002,GMS000002,192,I,0,1800EB03661,00:26:00,00:26:00,1800EB03651,00:27:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800EB03651,00:27:00,00:27:00,1800EB03621,00:28:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800EB03621,00:28:00,00:28:00,1800EB03611,00:28:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800EB03611,00:28:00,00:28:00,1800EB03591,00:29:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800EB03591,00:29:00,00:29:00,1800EB03571,00:29:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800EB03571,00:29:00,00:29:00,1800EB03551,00:30:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,192,I,0,1800EB03551,00:30:00,00:30:00,1800EB04491,00:31:00,0,0,0,0,1,0,0,2018-01-28,20991231,0,B,X,999999,BUS,99999999,,F0,T0
